description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
2025.08.02 4159956198 MCD MARGIT HID           -ÉRINTŐ,Kimenő,2025-08-02 15:38:54,Vendéglátás,1590.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,True,False,31,2,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0027745640531669294
2025.08.02 4159956198 MCD MARGIT HID           -ÉRINTŐ,Kimenő,2025-08-02 15:57:03,Vendéglátás,780.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,True,False,31,2,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.001361106894006418
2025.08.02 4159956198 PR°MA CSEMEGE - SCO      -ÉRINTŐ,Kimenő,2025-08-02 16:20:23,Bevásárlás,928.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,True,False,31,2,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0016193682020999437
"2025.08.02 4159956198 Paulaner Sorkert Mozi    -ÉRINTŐ 2,230EUR    0,",Kimenő,2025-08-02 21:22:48,Vendéglátás,890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,True,False,31,2,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0015530578662380926
2025.08.03 4159956198 Keleti TSB Fornetti al   -ÉRINTŐ,Kimenő,2025-08-03 11:20:22,Vendéglátás,264.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0004606823333560184
2025.08.03 4159956198 IKEA ORS VEZER UGYFE     -ÉRINTŐ,Kimenő,2025-08-03 12:43:27,Otthon,1315.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.0022946866225877433
2025.08.03 4159956198 IKEA ORS VEZER ETTER     -ÉRINTŐ,Kimenő,2025-08-03 12:53:57,Vendéglátás,1000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0017450088384697669
2025.08.03 4159956198 IKEA ORS VEZER BEV       -ÉRINTŐ,Kimenő,2025-08-03 12:57:47,Otthon,605.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.001055730347274209
2025.08.03 4159956198 IKEA ORS VEZER BEV       -ÉRINTŐ,Kimenő,2025-08-03 12:59:19,Otthon,795.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.0013872820265834647
2025.08.03 4159956198 IKEA ORS VEZER BEV       -ÉRINTŐ,Kimenő,2025-08-03 13:36:05,Otthon,1190.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.0020765605177790226
2025.08.03 4159956198 SPAR 0190                -ÉRINTŐ,Kimenő,2025-08-03 14:46:42,Bevásárlás,1098.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.001916019704639804
2025.08.03 4159956198 Azsian Food              -ÉRINTŐ,Kimenő,2025-08-03 15:53:37,Vendéglátás,1848.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0032247763334921293
2025.08.03 4159956198 SPAR 0190                -ÉRINTŐ,Kimenő,2025-08-03 16:02:40,Bevásárlás,858.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,True,False,31,3,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.00149721758340706
2025.08.04 4159956198 DÖNER KEBAB EXPRESS      -ÉRINTŐ,Kimenő,2025-08-04 13:00:32,Vendéglátás,1800.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,True,False,32,4,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0031410159092455803
2025.08.04 4159956198 LIDL ÁRUHÁZ 0255.SZ.     -ÉRINTŐ,Kimenő,2025-08-04 20:17:03,Bevásárlás,4128.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,True,False,32,4,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.007203396485203198
2025.08.05 4159956198 FORNETTI KLINIK K        -ÉRINTŐ,Kimenő,2025-08-05 09:09:52,Vendéglátás,379.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,True,False,32,5,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0006613583497800416
2025.08.05 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,Kimenő,2025-08-05 11:59:15,Vendéglátás,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,True,False,32,5,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0032980667047078594
2025.08.06 4159956198 FORNETTI KLINIK K        -ÉRINTŐ,Kimenő,2025-08-06 08:29:07,Vendéglátás,499.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,2,False,3,False,False,32,6,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0008707594103964136
2025.08.06 4159956198 HELOPAY*GNOCCO CORVIN SET-ÉRINTŐ,Kimenő,2025-08-06 11:54:15,Vendéglátás,1790.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,2,False,3,False,False,32,6,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0031235658208608828
2025.08.06 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-08-06 15:43:03,Vendéglátás,749.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,2,False,3,False,False,32,6,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0013070116200138554
2025.08.07 4159956198 MM BÉKÉSCSABA            -ÉRINTŐ,Kimenő,2025-08-07 13:28:47,Otthon,2999.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,32,7,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.005233281506570831
2025.08.07 4159956198 BURGER KING BÉKÉSCSA     -ÉRINTŐ,Kimenő,2025-08-07 13:34:49,Vendéglátás,5420.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,32,7,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.009457947904506136
2025.08.07 4159956198 CSABA CENTER             -ÉRINTŐ,Kimenő,2025-08-07 14:04:42,Közlekedés,200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,32,7,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.00034900176769395337
2025.08.08 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,2025-08-08 15:07:26,Bevásárlás,2896.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,False,32,8,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.005053545596208445
Munkabér utalás,Bejövő,2025-08-08 17:16:00,Nem kategorizált,65972.86141984814,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,False,32,8,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,41041.35237696626,2,0.12949051361105668
2025.08.08 4159956198 VOLANBUSZ_AUTOBUSZ       -ÉRINTŐ,Kimenő,2025-08-08 19:27:33,Közlekedés,250.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,False,32,8,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.0004362522096174417
"2025.08.09 4159956198 NETFLIX.COM 9,990EUR  401,7300",Kimenő,2025-08-09 04:31:07,"Számlák, rezsi",4013.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,False,False,32,9,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,10912.166666666666,6,0.007002720468779174
2025.08.09 4159956198 MARAI BUFE1              -ÉRINTŐ,Kimenő,2025-08-09 22:53:56,Vendéglátás,1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,False,False,32,9,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0026175132577046503
"2025.08.10 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,630EUR    0,",Kimenő,2025-08-10 14:39:50,Vendéglátás,250.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,False,False,32,10,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0004362522096174417
2025.08.10 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,2025-08-10 18:55:33,Bevásárlás,578.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,False,False,32,10,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0010086151086355253
2025.08.11 4159956198 SIMPLEP*one,Kimenő,2025-08-11 11:25:02,"Számlák, rezsi",7690.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,33,11,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,10912.166666666666,6,0.013419117967832506
"2025.08.11 4159956198 WWW.TICKET* TICKETSWAP 58,420EUR    0,",Kimenő,2025-08-11 14:39:24,Szórakozás,23143.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,33,11,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.04038473954870581
2025.08.11 4159956198 SIMPLEP*allianz,Kimenő,2025-08-11 14:46:00,"Számlák, rezsi",44084.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,33,11,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,10912.166666666666,6,0.0769269696351012
2025.08.11 4159956198 LEGENDA BUFE             -ÉRINTŐ,Kimenő,2025-08-11 15:47:59,Vendéglátás,330.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,33,11,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.000575852916695023
2025.08.12 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,2025-08-11 16:31:41,Vendéglátás,1840.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,33,11,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.003210816262784371
2025.08.12 4159956198 L°RA KÖNYVESBOLT         -ÉRINTŐ,Kimenő,2025-08-12 18:07:05,Szórakozás,3591.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,False,33,12,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.006266326738944933
2025.08.14 4159956198 B&J - Bodizs Istvan e    -ÉRINTŐ,Kimenő,2025-08-14 18:08:32,Vendéglátás,790.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,33,14,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.001378556982391116
2025.08.14 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2025-08-14 18:44:20,Bevásárlás,2689.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,33,14,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.004692328766645203
2025.08.14 4159956198 RONDELLA TERASZ          -ÉRINTŐ,Kimenő,2025-08-14 21:16:25,Vendéglátás,2980.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,33,14,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.005200126338639905
2025.08.16 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,2025-08-15 17:38:02,Vendéglátás,1840.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,False,33,15,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.003210816262784371
20250816_b5376155-f040-38f0-ba51-fc8c823dc17a,Bejövő,2025-08-16 16:39:45,Nem kategorizált,1900.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,False,False,33,16,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,41041.35237696626,2,0.003315516793092557
2025.08.18 4159956198 CENTER MOZI              -ÉRINTŐ,Kimenő,2025-08-18 19:09:04,Szórakozás,2600.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,34,18,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.004537022980021394
2025.08.18 4159956198 CENTER MOZI              -ÉRINTŐ,Kimenő,2025-08-18 20:00:39,Szórakozás,1900.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,34,18,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.003315516793092557
2025.08.18 4159956198 HMT PETROL               -ÉRINTŐ,Kimenő,2025-08-18 22:22:17,Közlekedés,15000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,34,18,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.0261751325770465
2025.08.19 4159956198 SIMPLEP*MÁVSzemelyszall.,Kimenő,2025-08-19 09:31:35,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,False,34,19,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.001640308308161581
2025.08.20 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,2025-08-19 13:14:54,Vendéglátás,2640.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,False,34,19,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.004606823333560184
2025.08.19 4159956198 PARK ÉTTEREM             -ÉRINTŐ,Kimenő,2025-08-19 21:09:00,Vendéglátás,2200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,False,34,19,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.003839019444633487
2025.08.21 4159956198 SIMPLEP*one,Kimenő,2025-08-21 09:05:15,"Számlák, rezsi",8168.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,34,21,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,10912.166666666666,6,0.014253232192621056
2025.08.21 4159956198 MM BÉKÉSCSABA            -ÉRINTŐ,Kimenő,2025-08-21 10:44:31,Otthon,8499.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,34,21,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.014830830118154548
2025.08.21 4159956198 CSABA CENTER             -ÉRINTŐ,Kimenő,2025-08-21 10:46:58,Közlekedés,200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,34,21,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.00034900176769395337
2025.08.21 4159956198 ORLEN TÖRÖKSZENTMIKLÓS   -ÉRINTŐ,Kimenő,2025-08-21 17:54:24,Közlekedés,5162.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,34,21,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.009007735624180937
2025.08.21 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2025-08-21 19:32:18,Bevásárlás,698.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,False,34,21,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0012180161692518972
2025.08.22 4159956198 SIMPLEP*MÁVSzemelyszall.,Kimenő,2025-08-22 11:47:17,Közlekedés,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,False,34,22,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.0032980667047078594
2025.08.22 4159956198 SPAR 621. SZ.            -ÉRINTŐ,Kimenő,2025-08-22 12:24:41,Bevásárlás,1477.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,False,34,22,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0025773780544198458
2025.08.22 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2025-08-22 19:21:12,Bevásárlás,2174.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,False,34,22,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.003793649214833273
"2025.08.24 4159956198 SQUARETRADE EUROPE 3,790EUR    0,",Kimenő,2025-08-24 19:46:10,"Számlák, rezsi",1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,False,False,34,24,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,10912.166666666666,6,0.0026175132577046503
2025.08.25 4159956198 LEGENDA BUFE             -ÉRINTŐ,Kimenő,2025-08-25 14:01:40,Vendéglátás,490.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,35,25,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0008550543308501857
"2025.08.25 4159956198 Manhattan Burger         -ÉRINTŐ 7,400EUR    0,",Kimenő,2025-08-25 18:26:46,Vendéglátás,2930.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,35,25,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.005112875896716417
2025.08.25 4159956198 SIMPLEP*NEPTUN.U-SZEGE,Kimenő,2025-08-25 21:01:27,Egyéb,34000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,0,False,3,False,False,35,25,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,17250.0,2,0.05933030050797207
"720096320, vargabence0305@gmail.com",Kimenő,2025-08-26 06:59:03,Utalás,9625.0,QVIK  FIZETÉS  BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,True,35,26,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,41041.35237696626,2,0.016795710070271506
2025.08.26 4159956198 FORNETTI KLINIK K        -SIMPLE,Kimenő,2025-08-26 08:42:33,Vendéglátás,519.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,True,35,26,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.000905659587165809
"2025.08.26 4159956198 Prime Video 4,800EUR    0,",Kimenő,2025-08-26 11:31:51,Szórakozás,1900.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,True,35,26,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.003315516793092557
2025.08.26 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,Kimenő,2025-08-26 12:06:07,Vendéglátás,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,True,35,26,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0032980667047078594
2025.08.26 4159956198 SIMPLEP*MÁVSzemelyszall.,Bejövő,2025-08-26 12:50:17,Közlekedés,850.0,ÁRUVISSZAVÉT ELLENÉRTÉKE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,True,35,26,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.0014832575126993018
2025.08.26 4159956198 LIDL ÁRUHÁZ 0255.SZ.     -ÉRINTŐ,Kimenő,2025-08-26 18:22:24,Bevásárlás,3894.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,1,False,3,False,True,35,26,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.006795064417001272
2025.08.27 4159956198 FORNETTI KLINIK K        -SIMPLE,Kimenő,2025-08-27 08:45:18,Vendéglátás,429.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,2,False,3,False,True,35,27,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.00074860879170353
2025.08.27 4159956198 Princess Bakery          -SIMPLE,Kimenő,2025-08-27 08:47:05,Vendéglátás,1350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,2,False,3,False,True,35,27,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0023557619319341853
2025.08.27 4159956198 PELLE CSEMEGE            -ÉRINTŐ,Kimenő,2025-08-27 17:18:44,Bevásárlás,399.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,2,False,3,False,True,35,27,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0006962585265494369
2025.08.27 4159956198 TRIO Pizza Fornetti      -SIMPLE,Kimenő,2025-08-27 17:43:01,Vendéglátás,1049.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,2,False,3,False,True,35,27,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0018305142715547855
2025.08.28 4159956198 LEGENDA BUFE             -SIMPLE,Kimenő,2025-08-28 14:51:57,Vendéglátás,340.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,3,False,3,False,True,35,28,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0005933030050797207
