amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
1199.0,Bevásárlás,2026-01-16 14:29:26,2026.01.16 4159956198 ÚTRAVALÓ                 -ÉRINTŐ,ÚTRAVALÓ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e3fd27c2-7aa3-4056-876c-dbd034acd37c,1,2026,4,False,1,False,False,3,16,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0013929243162298336
1800.0,Vendéglátás,2026-01-19 12:26:23,2026.01.19 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,SZOTE Etelbar Kft.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,47ae70ef-949f-441b-b0c1-cbea92ff451f,1,2026,0,False,1,False,False,4,19,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0020911290819130113
276.0,Bevásárlás,2026-01-19 20:02:49,2026.01.19 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a6ff58f6-f956-4413-9f8a-62ca98abd96f,1,2026,0,False,1,False,False,4,19,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.00032063979255999507
398.0,Bevásárlás,2026-01-20 09:26:09,2026.01.20 4159956198 SPAR 615. SZ.            -ÉRINTŐ,SPAR MAGYARORSZAG KFT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,da0a3f00-209a-48af-83f8-aab2b90aaf74,1,2026,1,False,1,False,False,4,20,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0004623718747785436
897.0,Bevásárlás,2026-01-20 09:34:31,2026.01.20 4159956198 COOP SZEGEDI NAGYÁ.SZ    -ÉRINTŐ,COOP SZEGEDI NAGYÁ.SZ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,164eafd4-f806-4dd1-b3b1-9e8eb86dafc0,1,2026,1,False,1,False,False,4,20,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.001042079325819984
10358.0,Bevásárlás,2026-01-20 11:49:37,2026.01.20 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4758c270-9dd8-4f10-b529-b506dfe61405,1,2026,1,False,1,False,False,4,20,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.01203328612803054
100000.0,Utalás,2026-01-20 11:53:40,2026.01.20 4159956198 Szeged Rókusi krt.42,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e0a5d9d9-6b79-4455-b763-ae52e2ad8dd6,1,2026,1,False,1,False,False,4,20,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,57243.51589978427,3,0.11246860479493384
698.0,Bevásárlás,2026-01-20 15:22:59,2026.01.20 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7e9f0203-763b-4d45-a487-92563419f190,1,2026,1,False,1,False,False,4,20,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0008108933884307122
892.0,Szórakozás,2026-01-20 18:14:41,"2026.01.20 4159956198 DtkPub                   -ÉRINTŐ 2,320EUR    0,",DtkPub,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d8590027-cb7e-4694-bed8-6a5f457a8371,1,2026,1,False,1,False,False,4,20,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.0010362706339257812
304.0,Szórakozás,2026-01-20 18:36:52,"2026.01.20 4159956198 DtkPub                   -ÉRINTŐ 0,790EUR    0,",DtkPub,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2b36e421-f924-4308-ad32-2dbaacd407f8,1,2026,1,False,1,False,False,4,20,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.0003531684671675308
7733.0,Bevásárlás,2026-01-21 11:24:12,2026.01.21 4159956198 LIDL ÁRUHÁZ 0365.SZ.     -SIMPLE,LIDL HU 365 Szeged,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d35e5558-a1b8-4a51-80d6-556978904648,1,2026,2,False,1,False,False,4,21,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.008983722883574064
841.0,Közlekedés,2026-01-21 14:22:47,2026.01.21 4159956198 SIMPLEP*MÁV,SIMPLEP*M?V,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,59933d5e-a63d-4327-a255-ce01ea1af2f2,1,2026,2,False,1,False,False,4,21,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1190.6666666666667,3,0.0009770219766049126
349.0,Bevásárlás,2026-01-21 14:25:49,2026.01.21 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2ecead88-004b-4dc0-9948-89af80694ad9,1,2026,2,False,1,False,False,4,21,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0004054466942153561
749.0,Vendéglátás,2026-01-21 17:31:12,"2026.01.21 4159956198 Nyugati 3                -ÉRINTŐ 1,940EUR    0,",Nyugati 3,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0908a9e4-2fc7-4a25-b81e-32aedf12c239,1,2026,2,False,1,False,False,4,21,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0008701420457515809
1215.0,Bevásárlás,2026-01-21 18:04:01,2026.01.21 4159956198 CBA PR°MA KRISZTINA      -ÉRINTŐ,CBA PRÍMA KRISZTINA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,99b2b8e4-f676-40de-8699-fd3caf1ccbe3,1,2026,2,False,1,False,False,4,21,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0014115121302912827
333.0,Egyéb,2026-01-21 19:24:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a33ff4db-19e7-4679-a891-e722b53ffbeb,1,2026,2,False,1,False,False,4,21,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0003868588801539071
30000.0,"Egészség, szépség",2026-01-21 19:24:58,Tt-2026-27,Tüski Tamás,Kimenő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,939226e4-2f9d-4e8b-9dfa-19269592b38d,1,2026,2,False,1,False,False,4,21,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,25000.0,4,0.034852151365216855
179.0,Bevásárlás,2026-01-22 08:57:29,2026.01.22 4159956198 LIDL ÁRUHÁZ 0333.SZ.     -ÉRINTŐ,LIDL HU 333 Budapest,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,057f6dd4-09bd-4cdb-af38-c1a506059315,1,2026,3,False,1,False,False,4,22,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.00020795116981246056
1900.0,Vendéglátás,2026-01-22 11:43:08,"2026.01.22 4159956198 Jia Le Kinai Bufe        -ÉRINTŐ 4,930EUR    0,",Jia Le Kinai Bufe,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2f70e340-6cbc-4e36-bdcf-c6a8235be86c,1,2026,3,False,1,False,False,4,22,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0022073029197970675
1280.0,Vendéglátás,2026-01-23 08:27:40,"2026.01.23 4159956198 Lipoti Pekseg Margit u   -ÉRINTŐ 3,340EUR    0,",Lipoti Pekseg Margit u,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1cc023f0-3d9c-448a-baec-9a2ab0cd8452,1,2026,4,False,1,False,False,4,23,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.001487025124915919
24246.0,"Számlák, rezsi",2026-01-23 09:26:04,"791204500, vargabence0305@gmail.com",Allianz Hungária Zrt,Kimenő,QVIK  FIZETÉS  BANKON BELÜL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1893b971-7962-4274-bdc1-7970ae06792c,1,2026,4,False,1,False,False,4,23,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,8691.0,8,0.028167508733368263
3163.0,Szórakozás,2026-01-23 13:56:04,"2026.01.23 4159956198 ILLES-TOTH JUDIT 8,260EUR    0,",ILLES-TOTH JUDIT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9ababc77-6b21-49e8-9690-1186836e46fa,1,2026,4,False,1,False,False,4,23,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.003674578492272697
1049.0,Vendéglátás,2026-01-23 16:47:34,"2026.01.23 4159956198 Keleti Trio              -ÉRINTŐ 2,740EUR    0,",Keleti Trio,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4b55a6f9-0136-4d64-b660-8ec23137784d,1,2026,4,False,1,False,False,4,23,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0012186635594037495
10000.0,Készpénz felvétel,2026-01-24 10:00:56,2026.01.24 4159956198 Békéscsaba Andrássy út 5,OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,82f8d99c-7b87-44ac-a481-5185edee9705,1,2026,5,True,1,False,False,4,24,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,10000.0,2,0.011617383788405619
7515.0,"Számlák, rezsi",2026-01-24 15:45:46,2026.01.24 4159956198 SIMPLEP*one,SIMPLEP*one,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e0fcfd82-4610-46b7-bb2d-da3bcac10215,1,2026,5,True,1,False,False,4,24,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,8691.0,8,0.008730463916986822
1470.0,Szórakozás,2026-01-24 18:42:56,"2026.01.24 4159956198 DtkPub                   -ÉRINTŐ 3,840EUR    0,",DtkPub,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ba9e9fc5-b7b2-4a0b-a94e-0433d5ecdc4a,1,2026,5,True,1,False,False,4,24,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.001707755416895626
1500.0,"Számlák, rezsi",2026-01-24 18:46:12,"2026.01.24 4159956198 SQUARETRADE EUROPE 3,920EUR    0,",SQUARETRADE EUROPE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3936733f-302c-4d74-b41a-b47d51020102,1,2026,5,True,1,False,False,4,24,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,8691.0,8,0.0017426075682608429
2630.0,Szórakozás,2026-01-24 20:06:01,"2026.01.24 4159956198 DtkPub                   -ÉRINTŐ 6,880EUR    0,",DtkPub,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7c765f75-ecd9-490b-bac1-d2b5a17f66af,1,2026,5,True,1,False,False,4,24,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.003055371936350678
1590.0,Vendéglátás,2026-01-24 23:15:46,2026.01.25 4159956198 McDonalds 34800019       -GOOGLE,McDonalds 34800019,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5d1171c6-b075-4c22-b5a4-e8f7f762c231,1,2026,5,True,1,False,False,4,24,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0018471640223564933
1950.0,Vendéglátás,2026-01-25 13:25:45,2026.01.25 4159956198 TRÓJA ÉTELBÁR            -ÉRINTŐ,TRÓJA ÉTELBÁR,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5ad8a596-f5cd-47b4-90b3-582b1e9604a9,1,2026,6,True,1,False,False,4,25,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0022653898387390956
399.0,Bevásárlás,2026-01-25 14:42:01,2026.01.25 4159956198 KÁROLYI ABC              -ÉRINTŐ,KÁROLYI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d220f466-4a45-4138-a305-45ace8588a3f,1,2026,6,True,1,False,False,4,25,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0004635336131573842
560.0,Vendéglátás,2026-01-25 17:06:36,2026.01.25 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a2531952-6ef3-42c5-bd73-edf2f0906029,1,2026,6,True,1,False,False,4,25,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0006505734921507146
360.0,Vendéglátás,2026-01-25 17:09:45,"2026.01.25 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,940EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9d0a7880-ca00-41b0-b5dc-13977d36ca37,1,2026,6,True,1,False,False,4,25,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0004182258163826023
344.0,"Számlák, rezsi",2026-01-25 18:00:00,2026.01.24 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ec2139bf-8334-4582-9a96-0dda650b896a,1,2026,6,True,1,False,False,4,25,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,8691.0,8,0.00039963800232115326
9194.0,Bevásárlás,2026-01-25 22:37:14,2026.01.25 4159956198 TESCO 41400 ÖNKISZOLG    -ÉRINTŐ,TESCO 41400 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6d3bf6e2-5b0b-4a05-9eef-a97db2cfa245,1,2026,6,True,1,False,False,4,25,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.010681022655060126
2670.0,Vendéglátás,2026-01-26 13:54:56,2026.01.26 4159956198 MCD TOPÁNKA              -ÉRINTŐ,MCD TOPÁNKA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ba91eed3-0d5f-4c01-825b-0b049155912c,1,2026,0,False,1,False,True,5,26,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0031018414715043
2400.0,Szórakozás,2026-01-26 15:40:46,2026.01.26 4159956198 TOLDINMOZI.HU,TOLDINMOZI.HU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7cf553fd-9647-453c-af92-a48219521c06,1,2026,0,False,1,False,True,5,26,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.0027881721092173485
1380.0,Vendéglátás,2026-01-26 18:20:48,2026.01.26 4159956198 TOLDI KLUB               -ÉRINTŐ,TOLDI KLUB,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,602bf1ae-c295-4944-97fb-298663b76b53,1,2026,0,False,1,False,True,5,26,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0016031989627999753
129.0,Bevásárlás,2026-01-27 09:03:24,2026.01.27 4159956198 LIDL ÁRUHÁZ 0333.SZ.     -SIMPLE,LIDL HU 333 Budapest,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5e51043e-a8bb-413d-82d7-9031ee8c7660,1,2026,1,False,1,False,True,5,27,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0001498642508704325
2190.0,Vendéglátás,2026-01-27 12:17:37,2026.01.27 4159956198 BESZEDA ÉS FIAI          -SIMPLE,BESZEDA ÉS FIAI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c7050309-85ef-4e95-a491-508b322adb1a,1,2026,1,False,1,False,True,5,27,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0025442070496608303
2190.0,Vendéglátás,2026-01-28 11:57:53,2026.01.28 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,BESZEDA ÉS FIAI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,36e8a9b2-a7bc-46bc-bcb4-bd99238c6f3f,1,2026,2,False,1,False,True,5,28,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0025442070496608303
1661.0,Bevásárlás,2026-01-28 17:58:23,2026.01.28 4159956198 CBA PR°MA KRISZTINA      -ÉRINTŐ,CBA PRÍMA KRISZTINA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e2439116-8388-48a7-b3b2-6f084245424a,1,2026,2,False,1,False,True,5,28,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0019296474472541732
333.0,Egyéb,2026-01-28 19:23:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,15299df4-48b4-41c9-ad03-403a3edad8dc,1,2026,2,False,1,False,True,5,28,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0003868588801539071
20000.0,"Egészség, szépség",2026-01-28 19:23:25,Tt-2026-38,Tüski Tamás,Kimenő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,415800cd-ff76-4fe2-aecf-61258a39cbb6,1,2026,2,False,1,False,True,5,28,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,25000.0,4,0.023234767576811238
2190.0,Vendéglátás,2026-01-29 12:17:03,2026.01.29 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,BESZEDA ÉS FIAI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9c0be750-fb1c-4242-9654-1c0c5fd2eee0,1,2026,3,False,1,False,True,5,29,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0025442070496608303
3505.0,Bevásárlás,2026-01-29 17:53:02,2026.01.29 4159956198 LIDL ÁRUHÁZ 0333.SZ.     -ÉRINTŐ,LIDL HU 333 Budapest,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ed946882-abce-4638-b417-1d360e8e3bde,1,2026,3,False,1,False,True,5,29,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.004071893017836169
1590.0,Vendéglátás,2026-01-30 12:27:44,"2026.01.30 4159956198 GYROS NEPPER             -ÉRINTŐ 4,180EUR    0,",GYROS NEPPER,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8d9cdda1-c6b7-4502-a03c-13b4356445e9,1,2026,4,False,1,False,True,5,30,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0018471640223564933
898.0,Bevásárlás,2026-01-30 12:43:46,2026.01.30 4159956198 SPAR 0045                -SIMPLE,SPAR MAGYARORSZAG KFT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5fdc0d3a-1fb6-4df1-975d-91b6ebbef1cc,1,2026,4,False,1,False,True,5,30,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0010432410641988245
700.0,Bevásárlás,2026-01-30 18:33:11,"2026.01.30 4159956198 Chococafe Kft            -ÉRINTŐ 1,840EUR    0,",Chococafe Kft,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,26abeb24-7d16-44f4-886f-18b758a4918c,1,2026,4,False,1,False,True,5,30,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0008132168651883933
550.0,Vendéglátás,2026-01-30 20:43:09,"2026.01.30 4159956198 Barhole                  -ÉRINTŐ 1,440EUR    0,",Barhole,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f66e3391-a434-48ba-8f6a-13c96fa970bf,1,2026,4,False,1,False,True,5,30,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.000638956108362309
1890.0,Közlekedés,2026-01-30 23:25:18,2026.01.30 4159956198 SIMPLE MOBILJEGY,SIMPLE MOBILJEGY,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9b631aab-3776-471f-b94c-9e143748b5b5,1,2026,4,False,1,False,True,5,30,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1190.6666666666667,3,0.002195685536008662
2747.0,Vendéglátás,2026-01-31 07:59:14,2026.01.31 4159956198 Keleti TSB Fornetti al   -ÉRINTŐ,Keleti TSB Fornetti al,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e29cafe7-e246-47de-84f7-310e53acae20,1,2026,5,True,1,False,True,5,31,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0031912953266750236
10000.0,Készpénz felvétel,2026-01-31 14:54:24,2026.01.31 4159956198 Gyula Budapest krt.1,OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,cd6bd613-2797-45b9-919f-3556f1863782,1,2026,5,True,1,False,True,5,31,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,10000.0,2,0.011617383788405619
2440.0,Vendéglátás,2026-01-31 16:43:01,2026.01.31 4159956198 BURGER KING BÉKÉSCSA     -ÉRINTŐ,BURGER KING BÉKÉSCSA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a9dba559-ab56-47a3-adb9-fe2efe9479cb,1,2026,5,True,1,False,True,5,31,31,9060.831578947369,95.0,860779.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.002834641644370971
18979.0,Bevásárlás,2026-02-01 11:20:22,2026.02.01 4159956198 LIDL ÁRUHÁZ 0121.SZ.     -SIMPLE,LIDL HU 121 Gyula,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,af802278-1d55-4863-aba9-1dbd61ed6302,2,2026,6,True,1,True,False,5,1,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.017365787778526046
344.0,"Számlák, rezsi",2026-02-01 21:47:00,2026.01.31 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,052a2fe7-d7e9-46fa-9efa-7d6c46b1255e,2,2026,6,True,1,True,False,5,1,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3169.8333333333335,6,0.00031476005036160803
500.0,Egyéb,2026-02-03 08:36:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4ee7c72c-2f50-47c3-9e2f-dd0ac7e2858f,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,776.0,7,0.0004575000732000117
100000.0,Utalás,2026-02-03 08:36:50,Varga Bence - februári lakbér,Mihalek Zoltán,Kimenő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a5c11dc3-c169-4a18-a8d7-906b70e03c78,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,57243.51589978427,5,0.09150001464000235
130000.0,Utalás,2026-02-03 14:39:52,2026.02.03 4159956198 Gyula Bodoky u.9,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,599d8dba-6259-48b0-b807-2f372ec8a33b,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,57243.51589978427,5,0.11246860479493384
