amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
27162.0,Bevásárlás,2025-12-30 12:04:38,2025.12.30 4159956198 LIDL ÁRUHÁZ 0121.SZ.     -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,cb0f52c3-e102-41db-ae46-091d00b1f293,12,2025,1,False,4,False,True,1,30,31,7763.148936170212,94,729736.0,223100.0,179.0,False,,,30.0,0.0,3551.1290322580644,31,0.03722168016926669
24480.0,Bevásárlás,2025-12-30 16:43:06,2025.12.30 4159956198 Alza.hu Kft.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f1e54e07-9e77-4e71-91bf-fe727b73d18e,12,2025,1,False,4,False,True,1,30,31,7763.148936170212,94,729736.0,223100.0,179.0,False,,,30.0,0.0,3551.1290322580644,31,0.03354637841630398
333.0,Egyéb,2025-12-30 17:36:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,cded6081-966b-40f0-b9b2-8f7aaace306f,12,2025,1,False,4,False,True,1,30,31,7763.148936170212,94,729736.0,223100.0,179.0,False,,,30.0,0.0,374.75,4,0.0004563294122806056
25000.0,"Egészség, szépség",2025-12-30 17:36:01,,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,bced1528-f503-4152-9146-f101ad63be94,12,2025,1,False,4,False,True,1,30,31,7763.148936170212,94,729736.0,223100.0,179.0,False,,,30.0,0.0,18587.5,6,0.03425896488593135
1569.0,Közlekedés,2025-12-31 10:01:35,2025.12.31 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,731f0355-5b8b-4f8d-af6d-346ff2f444c6,12,2025,2,False,4,False,True,1,31,31,7763.148936170212,94,729736.0,223100.0,179.0,False,,,30.0,0.0,1308.2857142857142,7,0.0021500926362410517
300.0,Bevásárlás,2025-12-31 12:59:09,"2025.12.31 4159956198 Vendo Box Keleti pu.     -SIMPLE 0,780EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c12ec99e-b66d-4ad2-b932-9c2bc50ca2d6,12,2025,2,False,4,False,True,1,31,31,7763.148936170212,94,729736.0,223100.0,179.0,False,,,30.0,0.0,3551.1290322580644,31,0.0004111075786311762
1049.0,Vendéglátás,2025-12-31 13:05:07,"2025.12.31 4159956198 Keleti Trio              -ÉRINTŐ 2,720EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e98c029d-ddd7-4446-96ee-d96084e8dc51,12,2025,2,False,4,False,True,1,31,31,7763.148936170212,94,729736.0,223100.0,179.0,False,,,30.0,0.0,1414.148148148148,27,0.0014375061666136795
7.0,"Számlák, rezsi",2026-01-01 06:29:00,10 SZOCHO alap: 10 SZOCHO összeg: 1 Kamatadó: 2,Bejövő,KAMATJÓVÁÍRÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2493c693-017e-495c-8233-c91a5acffb94,1,2026,3,False,1,True,False,1,1,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,8648.875,8,9.804718030316189e-06
2.0,"Számlák, rezsi",2026-01-01 06:33:00,4 SZOCHO alap: 4 SZOCHO összeg: 1 Kamatadó: 1,Bejövő,KAMATJÓVÁÍRÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ebf5f6a2-ce44-49d5-80d3-22aef22d2775,1,2026,3,False,1,True,False,1,1,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,8648.875,8,2.801348008661768e-06
841.0,Közlekedés,2026-01-01 17:39:09,2026.01.01 4159956198 SIMPLEP*MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2ef7b862-73d1-43b3-9663-c8d6ab83b63f,1,2026,3,False,1,True,False,1,1,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1190.6666666666667,3,0.0011779668376422734
300.0,Bevásárlás,2026-01-01 17:39:40,"2026.01.01 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,780EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,778ef5df-5249-4fd7-a956-567e155446d2,1,2026,3,False,1,True,False,1,1,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0004202022012992652
1790.0,Bevásárlás,2026-01-03 11:21:47,2026.01.03 4159956198 511.COOP ÜZLET           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d3a710f6-43ae-40d8-b261-af3d984fe3cc,1,2026,5,True,1,True,False,1,3,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0025072064677522823
500.0,Egyéb,2026-01-03 12:03:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,94d8476b-a625-4b73-85b0-80426482c0ab,1,2026,5,True,1,True,False,1,3,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.000700337002165442
100000.0,Utalás,2026-01-03 12:03:47,Varga Bence - lakbér - 2026 január,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0677bd5d-5ab6-4859-8f72-1456ddb4b005,1,2026,5,True,1,True,False,1,3,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,45784.783672595375,1,0.13806386351302935
510.0,Bevásárlás,2026-01-05 08:26:17,2026.01.05 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,960c3240-8c80-488b-b8e5-42fc5e6c1270,1,2026,0,False,1,True,False,2,5,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0007143437422087508
400.0,Bevásárlás,2026-01-05 09:02:15,2026.01.05 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1a4aba60-085a-43f9-b66d-bd1df5649e5b,1,2026,0,False,1,True,False,2,5,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0005602696017323536
5899.0,Bevásárlás,2026-01-05 16:25:14,2026.01.05 4159956198 LIDL ÁRUHÁZ 0365.SZ.     -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,85ee8372-8a3e-4ee6-949c-55785e178474,1,2026,0,False,1,True,False,2,5,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.008262575951547885
5020.0,Szórakozás,2026-01-05 16:50:29,2026.01.05 4159956198 cinemacity.hu,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2c654a26-7d11-4700-a09d-24fb8d958dfc,1,2026,0,False,1,True,False,2,5,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.007031383501741038
1800.0,Vendéglátás,2026-01-06 12:26:16,2026.01.06 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c62a5cf4-8069-4abd-a363-3bfe842ac8ee,1,2026,1,False,1,False,False,2,6,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.002521213207795591
333.0,Egyéb,2026-01-07 19:26:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,caaa887a-575a-4e1d-bbde-4e8e48e84f43,1,2026,2,False,1,False,False,2,7,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0004664244434421844
25000.0,"Egészség, szépség",2026-01-07 19:26:14,Tt-2026-6,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,83e4c37e-8120-4474-a340-2e61c3e6a73d,1,2026,2,False,1,False,False,2,7,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,25000.0,4,0.0350168501082721
2340.0,Vendéglátás,2026-01-07 19:49:03,2026.01.08 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8c5d31be-180e-430e-8227-64c3be60fefd,1,2026,2,False,1,False,False,2,7,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0032775771701342685
3915.0,Bevásárlás,2026-01-08 08:16:19,2026.01.08 4159956198 CBA PR°MA CENTENÁRIU     -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,cf7ece6d-3181-42ef-a180-2ebf5f21b863,1,2026,3,False,1,False,False,2,8,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.005483638726955411
5199.0,Otthon,2026-01-08 13:52:59,2026.01.08 4159956198 MM ÁRKÁD                 -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f78d5af8-2e75-47bb-b6a3-0e9df7fccadc,1,2026,3,False,1,False,False,2,8,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2749.5,2,0.007282104148516266
749.0,Vendéglátás,2026-01-08 14:12:30,"2026.01.08 4159956198 Keleti Trio              -ÉRINTŐ 1,950EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,62c53f12-a643-446d-95f8-a1ecba25d6e6,1,2026,3,False,1,False,False,2,8,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0010491048292438322
1390.0,Vendéglátás,2026-01-08 14:29:53,2026.01.08 4159956198 STARBUCKS KELETI         -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8f71757a-3dd3-4f9e-a002-a31073ccdd80,1,2026,3,False,1,False,False,2,8,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0019469368660199288
300.0,Bevásárlás,2026-01-08 14:32:35,"2026.01.08 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,780EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a6087ddf-66dc-453e-8d06-d95c92303a8e,1,2026,3,False,1,False,False,2,8,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0004202022012992652
3348.0,Egyéb,2026-01-08 19:27:16,"2026.01.08 4159956198 GITHUB, INC. 8,580EUR  390,1900",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,465be00a-1d40-4976-a384-e51a3062f9a2,1,2026,3,False,1,False,False,2,8,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0046894565664998
238050.0,Nem kategorizált,2026-01-09 10:48:00,Munkabér utalás,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,87bef3ff-6103-4af2-9681-308281eb3e86,1,2026,4,False,1,False,False,2,9,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,45784.783672595375,3,0.13806386351302935
5459.0,"Számlák, rezsi",2026-01-09 11:56:22,"2026.01.09 4159956198 NETFLIX.COM 13,990EUR  390,1900",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b64ebac6-49e0-46aa-9f90-d30d83e01357,1,2026,4,False,1,False,False,2,9,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,8648.875,8,0.007646279389642296
25400.0,Nem kategorizált,2026-01-10 13:46:00,GIROKOZLEMENY,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0ad80d79-e3df-47f7-b1b5-6487e09d3f8b,1,2026,5,True,1,False,False,2,10,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,45784.783672595375,3,0.035577119710004455
8420.0,"Számlák, rezsi",2026-01-10 16:57:50,2026.01.10 4159956198 SIMPLEP*NEPTUN.U-SZEGE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,998fdca8-fe08-4fc6-b66c-b3b83c68eee4,1,2026,5,True,1,False,False,2,10,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,8648.875,8,0.011793675116466043
22042.0,"Számlák, rezsi",2026-01-10 17:00:53,2026.01.10 4159956198 SIMPLEP*allianz,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,83ea06c4-8ed4-4fbf-9516-ebae25e549f8,1,2026,5,True,1,False,False,2,10,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,8648.875,8,0.030873656403461347
333.0,Egyéb,2026-01-11 09:14:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4888020f-be09-4764-94f0-09cc61cd24a5,1,2026,6,True,1,False,False,2,11,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0004664244434421844
17000.0,Szórakozás,2026-01-11 09:14:55,Pamkutyaaa pamkutyaaa,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8ee2e063-04fb-44da-9618-7a482d8f0bb7,1,2026,6,True,1,False,False,2,11,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.023811458073625027
7215.0,Bevásárlás,2026-01-11 11:19:16,2026.01.11 4159956198 LIDL ÁRUHÁZ 0255.SZ.     -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,bb0efa0e-badf-41b6-9e32-f0b47d31edfd,1,2026,6,True,1,False,False,2,11,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.010105862941247329
1800.0,Vendéglátás,2026-01-13 12:26:28,2026.01.13 4159956198 BLAZSEKNE H ZSUZSANNA    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,dc13a517-efb7-4bae-9cef-f5106f8acc7c,1,2026,1,False,1,False,False,3,13,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.002521213207795591
3995.0,Ruházat,2026-01-13 16:49:22,2026.01.13 4159956198 HOUSE BUDAPEST ARKAD     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ec7f41f4-6356-4e9a-b4b1-c6e09d0d0204,1,2026,1,False,1,False,False,3,13,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,3995.0,1,0.005595692647301882
279.0,Bevásárlás,2026-01-13 16:56:22,2026.01.13 4159956198 SPAR PARTNER             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,576ed0ff-34d0-4aa1-85e5-ec024a570fa1,1,2026,1,False,1,False,False,3,13,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.00039078804720831667
1800.0,Vendéglátás,2026-01-14 13:03:26,2026.01.14 4159956198 BLAZSEKNE H ZSUZSANNA    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0886ee85-92f6-4374-bf7f-162fd97a9ea3,1,2026,2,False,1,False,False,3,14,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.002521213207795591
3907.0,Egyéb,2026-01-14 15:27:05,"2026.01.14 4159956198 DISCORD* NITROMONTHLY 9,990EUR  391,0800",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e7c31929-4509-46af-b1c2-e3a173b825ec,1,2026,2,False,1,False,False,3,14,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0054724333349207635
867.0,Bevásárlás,2026-01-14 18:10:42,2026.01.14 4159956198 CBA PR°MA KRISZTINA      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,178a6056-73f7-4bd3-ae9e-439d9f968407,1,2026,2,False,1,False,False,3,14,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0012143843617548765
333.0,Egyéb,2026-01-14 19:19:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,72e48a42-760a-42e6-a9bb-623fa44b5aa0,1,2026,2,False,1,False,False,3,14,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0004664244434421844
25000.0,"Egészség, szépség",2026-01-14 19:19:08,Tt-2026-18,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0ea5c7fb-d911-47e9-bfea-d7579e0c12a8,1,2026,2,False,1,False,False,3,14,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,25000.0,4,0.0350168501082721
300.0,Otthon,2026-01-14 19:44:45,2026.01.14 4159956198 ÁRKÁD BUDAPEST           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,dbe7a14a-fce9-4ba9-bc71-030e5f69a30d,1,2026,2,False,1,False,False,3,14,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2749.5,2,0.0004202022012992652
2460.0,Vendéglátás,2026-01-14 19:53:31,2026.01.15 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,dd6e045e-95a7-4b66-8cb2-77dd040b0578,1,2026,2,False,1,False,False,3,14,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.003445658050653975
2400.0,Nem kategorizált,2026-01-16 13:01:09,20260116_a2519d39-1dd2-4354-8211-103c23eadef0,Bejövő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3c39df9a-f6fe-4b65-8f62-c84ffbd5f4d4,1,2026,4,False,1,False,False,3,16,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,45784.783672595375,3,0.0033616176103941214
749.0,Vendéglátás,2026-01-16 14:13:15,"2026.01.16 4159956198 Keleti Trio              -ÉRINTŐ 1,940EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8f040e41-c4a3-44d7-b610-dfc62b61569c,1,2026,4,False,1,False,False,3,16,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0010491048292438322
1199.0,Bevásárlás,2026-01-16 14:29:26,2026.01.16 4159956198 ÚTRAVALÓ                 -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f2f1cf96-c31b-47eb-864e-401d10210701,1,2026,4,False,1,False,False,3,16,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.00167940813119273
1800.0,Vendéglátás,2026-01-19 12:26:23,2026.01.19 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,aeaf1642-2088-46bc-8b6e-19337c071576,1,2026,0,False,1,False,False,4,19,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.002521213207795591
276.0,Bevásárlás,2026-01-19 20:02:49,2026.01.19 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d9006cd4-c6b2-4c38-9d83-4a61776cc205,1,2026,0,False,1,False,False,4,19,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.000386586025195324
398.0,Bevásárlás,2026-01-20 09:26:09,2026.01.20 4159956198 SPAR 615. SZ.            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,852fe993-e9e5-4a43-bc95-ecf8eaf5252c,1,2026,1,False,1,False,False,4,20,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0005574682537236919
897.0,Bevásárlás,2026-01-20 09:34:31,2026.01.20 4159956198 COOP SZEGEDI NAGYÁ.SZ    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4970b878-44d4-4669-b492-57866b551913,1,2026,1,False,1,False,False,4,20,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.001256404581884803
10358.0,Bevásárlás,2026-01-20 11:49:37,2026.01.20 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e502a37e-364d-49c5-8b0d-fffd7b11d23b,1,2026,1,False,1,False,False,4,20,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.014508181336859296
698.0,Bevásárlás,2026-01-20 15:22:59,2026.01.20 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3036882c-6599-4f19-b60f-2f054c6a8e2a,1,2026,1,False,1,False,False,4,20,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.000977670455022957
892.0,Szórakozás,2026-01-20 18:14:41,"2026.01.20 4159956198 DtkPub                   -ÉRINTŐ 2,320EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0d6415dd-cf52-43f2-8b82-82c37ff1860d,1,2026,1,False,1,False,False,4,20,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.0012494012118631486
304.0,Szórakozás,2026-01-20 18:36:52,"2026.01.20 4159956198 DtkPub                   -ÉRINTŐ 0,790EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,17425e61-a153-4785-b13e-6c98268bd5b1,1,2026,1,False,1,False,False,4,20,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.00042580489731658877
7733.0,Bevásárlás,2026-01-21 11:24:12,2026.01.21 4159956198 LIDL ÁRUHÁZ 0365.SZ.     -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,470bdcb1-9547-425f-a0c7-1e038a2b97e8,1,2026,2,False,1,False,False,4,21,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.010831412075490727
841.0,Közlekedés,2026-01-21 14:22:47,2026.01.21 4159956198 SIMPLEP*MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f302b1e1-aacf-490e-a966-88d51a7fdb1e,1,2026,2,False,1,False,False,4,21,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1190.6666666666667,3,0.0011779668376422734
349.0,Bevásárlás,2026-01-21 14:25:49,2026.01.21 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,19b10dfc-b17b-4103-a9d8-00818b6f5453,1,2026,2,False,1,False,False,4,21,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0004888352275114785
749.0,Vendéglátás,2026-01-21 17:31:12,"2026.01.21 4159956198 Nyugati 3                -ÉRINTŐ 1,940EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,20a1896d-096f-40d3-afb5-8924a80595dd,1,2026,2,False,1,False,False,4,21,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0010491048292438322
1215.0,Bevásárlás,2026-01-21 18:04:01,2026.01.21 4159956198 CBA PR°MA KRISZTINA      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,de7e7843-bcba-486e-b3bf-43a92d9a12f5,1,2026,2,False,1,False,False,4,21,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.001701818915262024
333.0,Egyéb,2026-01-21 19:24:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,46e04bdb-6a74-491f-bdf2-52e3f80cbadd,1,2026,2,False,1,False,False,4,21,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0004664244434421844
